RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
102001,0,United States,Country,"",184894.0,218859.0,240832.0,259668.0,274757.0,279568.0,255976.0,236080.0,227570.0,161558.0,179286.0,121548.0,127195.0,170391.0,182093.0,202560.0,252364.0,266474.0,247667.0,243476.0,253308.0,244602.0,233909.0,146911.0,147796.0,231562.0,248713.0,268167.0,311605.0,223132.0,211901.0,218463.0,190015.0,181870.0,200221.0,151185.0,144703.0,204315.0,208420.0,229565.0,262514.0,237792.0,260210.0,227499.0,210513.0,203222.0,218667.0,171226.0,178620.0,231019.0,242201.0,286504.0,300373.0,288949.0,310396.0,251133.0,283060.0,255610.0,258501.0,215368.0,207319.0,268282.0,307501.0,353581.0,353193.0,381498.0,376162.0,321310.0,323244.0,273417.0,284966.0,220525.0,210020.0,265228.0,304490.0,343236.0,373583.0,385049.0,360742.0,338305.0,346961.0,268812.0,315868.0,223971.0,225731.0,318380.0,344096.0,375215.0,447934.0,444176.0,405388.0,386176.0,364742.0,285305.0,349879.0,252313.0,263950.0,351343.0,373235.0,423876.0,487643.0,431515.0,461765.0,415339.0,381733.0,361630.0,377002.0,286804.0,274895.0,395616.0,381728.0,468524.0,514433.0,444131.0,479673.0,407096.0,409560.0,374710.0,375430.0,294047.0,279589.0,386226.0,409473.0,475329.0,500802.0,474628.0,489843.0,388393.0,418910.0,366805.0,345559.0,274193.0,284734.0,365255.0,409285.0,477265.0,463951.0,482755.0,473798.0,410234.0,427437.0,364195.0,388672.0,303917.0,298126.0,380845.0,336866.0,324027.0,439319.0,519432.0,501715.0,502214.0,512370.0,440711.0,478907.0,343487.0,330275.0,446963.0,460259.0,461691.0,536649.0,495799.0,486504.0,445309.0,426423.0,393011.0
394913,1,"New York, NY",Msa,NY,8106.0,8801.0,9530.0,9813.0,10300.0,12736.0,11673.0,10973.0,9957.0,7879.0,8374.0,6121.0,5008.0,5930.0,6069.0,7010.0,8023.0,9972.0,10679.0,10607.0,10152.0,12348.0,11185.0,8092.0,6328.0,"","","","","","","","",7659.0,7807.0,7263.0,6742.0,7759.0,7531.0,8135.0,9495.0,10058.0,10492.0,9438.0,8231.0,7385.0,8206.0,7560.0,6519.0,7192.0,7479.0,8843.0,9719.0,10806.0,11247.0,9886.0,9411.0,8070.0,9348.0,9452.0,7599.0,8542.0,9294.0,11649.0,11984.0,14732.0,15420.0,14649.0,13738.0,11101.0,11953.0,10465.0,7888.0,8939.0,9294.0,11077.0,11796.0,14160.0,13839.0,13019.0,13101.0,10291.0,12520.0,9796.0,8754.0,9969.0,10020.0,10991.0,13729.0,15885.0,16259.0,15073.0,14239.0,12188.0,13567.0,11398.0,10776.0,12263.0,11594.0,12395.0,15996.0,15947.0,18118.0,16911.0,15232.0,14584.0,15994.0,14759.0,12144.0,13928.0,13455.0,15636.0,18392.0,17341.0,20819.0,18067.0,17194.0,15154.0,15691.0,14387.0,11842.0,12714.0,13920.0,15841.0,17254.0,18996.0,20573.0,16087.0,17398.0,15161.0,15003.0,14035.0,11258.0,12599.0,13548.0,15431.0,16431.0,18927.0,18977.0,16717.0,17028.0,14977.0,16074.0,14902.0,12637.0,13015.0,9968.0,10490.0,12831.0,15341.0,17316.0,18609.0,21531.0,19300.0,22385.0,18184.0,15740.0,19709.0,17849.0,17208.0,22103.0,21598.0,21565.0,18429.0,19174.0,16782.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3591.0,4351.0,5163.0,5665.0,5795.0,6455.0,6131.0,5799.0,5891.0,4326.0,4807.0,3220.0,3429.0,4851.0,5254.0,5783.0,7173.0,7670.0,6896.0,7152.0,7431.0,6508.0,7778.0,5143.0,5049.0,7279.0,7182.0,8328.0,8897.0,7067.0,6762.0,6837.0,6131.0,6003.0,6975.0,5053.0,4874.0,6939.0,6688.0,6723.0,7561.0,6749.0,7194.0,6769.0,6133.0,6223.0,6959.0,5241.0,5671.0,7548.0,7472.0,8554.0,8890.0,8396.0,9697.0,7838.0,9080.0,8505.0,9155.0,6618.0,6702.0,8878.0,9212.0,10425.0,9674.0,10402.0,10614.0,8655.0,9097.0,7804.0,8508.0,6440.0,6211.0,7988.0,8947.0,9262.0,9347.0,9473.0,9173.0,8468.0,9026.0,7170.0,8540.0,6007.0,6169.0,9044.0,9815.0,9881.0,11099.0,11048.0,9670.0,9444.0,9109.0,6952.0,9591.0,6695.0,6702.0,8998.0,9608.0,10164.0,11087.0,10050.0,10589.0,9846.0,9228.0,9022.0,9502.0,7046.0,6644.0,9989.0,9073.0,10824.0,11909.0,9773.0,11241.0,9819.0,9397.0,8812.0,9155.0,6752.0,6629.0,9743.0,9253.0,10252.0,10643.0,9740.0,10276.0,7714.0,8612.0,7644.0,7273.0,5499.0,5827.0,7911.0,8885.0,9838.0,9403.0,9728.0,9842.0,8759.0,9320.0,8007.0,8589.0,6611.0,6574.0,7914.0,5811.0,4773.0,6974.0,9466.0,9601.0,10238.0,10635.0,9074.0,10387.0,7524.0,7358.0,10499.0,11167.0,10264.0,11373.0,10446.0,9997.0,9674.0,8962.0,8872.0
394463,3,"Chicago, IL",Msa,IL,4876.0,5875.0,6610.0,6670.0,7763.0,8092.0,7467.0,6870.0,6235.0,3946.0,4263.0,2861.0,2471.0,3555.0,3948.0,4461.0,5826.0,6669.0,6668.0,6246.0,6569.0,6012.0,6243.0,3909.0,3168.0,4952.0,5890.0,6659.0,8309.0,6152.0,5331.0,4595.0,4454.0,3963.0,4456.0,3616.0,3012.0,4320.0,4484.0,5316.0,6665.0,5977.0,6786.0,5334.0,5154.0,5015.0,5464.0,4503.0,4107.0,5341.0,5635.0,7223.0,8141.0,7390.0,8300.0,6430.0,7473.0,6221.0,5999.0,5813.0,4623.0,5932.0,7652.0,9175.0,9502.0,11209.0,11057.0,9210.0,9928.0,7826.0,7845.0,6376.0,5401.0,6689.0,8575.0,9652.0,11631.0,12337.0,10589.0,10844.0,10778.0,7677.0,8828.0,6163.0,5708.0,7969.0,9456.0,10720.0,14603.0,13410.0,13331.0,12046.0,11067.0,7595.0,9420.0,7233.0,6874.0,9430.0,10780.0,12419.0,15801.0,13877.0,14693.0,11804.0,10638.0,9630.0,9489.0,7803.0,6488.0,10351.0,11004.0,13835.0,15618.0,12880.0,13969.0,10986.0,10584.0,9461.0,8908.0,7500.0,6147.0,10290.0,12319.0,14782.0,16799.0,15094.0,14516.0,11651.0,11936.0,10559.0,9169.0,6814.0,6911.0,9354.0,11142.0,13324.0,14265.0,13852.0,13256.0,11065.0,10691.0,9261.0,9308.0,7380.0,6982.0,9020.0,9527.0,8739.0,11100.0,14510.0,14630.0,14824.0,18434.0,15402.0,14230.0,11840.0,10549.0,12840.0,14611.0,14007.0,16930.0,"",16874.0,16016.0,13754.0,11161.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5040.0,6115.0,6857.0,7122.0,7293.0,7701.0,6923.0,6200.0,5842.0,3968.0,4733.0,3288.0,3750.0,5048.0,5188.0,5441.0,6589.0,6893.0,6108.0,5777.0,5868.0,5684.0,5345.0,3141.0,3611.0,5967.0,6578.0,6858.0,7224.0,5229.0,5088.0,4601.0,4283.0,4304.0,4609.0,3308.0,3340.0,5116.0,5173.0,6110.0,6541.0,5764.0,6584.0,5254.0,4867.0,4573.0,5021.0,3737.0,4389.0,5819.0,5639.0,7392.0,7489.0,7345.0,7800.0,5699.0,6433.0,5487.0,5862.0,4797.0,4860.0,6970.0,8464.0,8784.0,8598.0,9496.0,9226.0,7359.0,7134.0,5925.0,6499.0,4667.0,5266.0,6784.0,7765.0,8524.0,9473.0,9377.0,8835.0,7767.0,7794.0,5996.0,7148.0,4701.0,5048.0,7714.0,7748.0,8760.0,10148.0,10068.0,9549.0,8603.0,7703.0,6164.0,8340.0,5403.0,6360.0,8626.0,8437.0,9356.0,10248.0,9452.0,10343.0,9137.0,7987.0,7724.0,8414.0,5825.0,6433.0,9105.0,8635.0,10500.0,10980.0,10137.0,10249.0,8649.0,8471.0,8079.0,8552.0,6242.0,6466.0,8682.0,8902.0,10236.0,10146.0,10204.0,10097.0,7831.0,8187.0,7189.0,7485.0,5264.0,6338.0,8320.0,9106.0,10371.0,9428.0,10491.0,10154.0,8713.0,8682.0,7325.0,8687.0,6224.0,7080.0,8783.0,7555.0,7424.0,10748.0,12687.0,11510.0,10475.0,9997.0,8807.0,10084.0,6530.0,6193.0,8717.0,9339.0,9539.0,10757.0,10052.0,10101.0,9643.0,9249.0,9253.0
394974,5,"Philadelphia, PA",Msa,PA,3756.0,4611.0,5514.0,5416.0,6059.0,6880.0,5968.0,5574.0,5091.0,4074.0,4385.0,3124.0,2586.0,3416.0,3844.0,3983.0,5251.0,6142.0,5911.0,5597.0,5470.0,5658.0,5997.0,3092.0,2504.0,4156.0,4658.0,5520.0,7233.0,5601.0,4175.0,3885.0,3668.0,3418.0,3968.0,3059.0,2578.0,3557.0,3507.0,4102.0,4945.0,4513.0,5120.0,4007.0,4014.0,3595.0,4018.0,3397.0,3014.0,3710.0,3848.0,5268.0,5312.0,5664.0,6013.0,4073.0,4915.0,4717.0,4586.0,4426.0,3320.0,4107.0,5057.0,5973.0,6337.0,7324.0,6615.0,5626.0,5749.0,4674.0,5255.0,3855.0,3065.0,3821.0,4525.0,5330.0,6880.0,6516.0,6284.0,5847.0,5650.0,4759.0,5761.0,4061.0,3566.0,4878.0,5383.0,6137.0,8123.0,8765.0,7288.0,6698.0,6676.0,5099.0,6379.0,4703.0,4479.0,5315.0,5880.0,7456.0,9102.0,7904.0,8134.0,7034.0,6587.0,6495.0,6568.0,5222.0,4281.0,6369.0,6422.0,8350.0,9462.0,8579.0,8923.0,7204.0,7149.0,7017.0,6838.0,5717.0,4134.0,5723.0,6643.0,8407.0,9272.0,9121.0,9019.0,7406.0,7883.0,6965.0,6599.0,5472.0,4836.0,6175.0,6989.0,8523.0,9087.0,9245.0,9011.0,7606.0,7830.0,6586.0,7404.0,6233.0,5060.0,6651.0,5907.0,5249.0,6531.0,9140.0,9673.0,9422.0,9895.0,8860.0,9370.0,7525.0,6480.0,7833.0,8240.0,8745.0,11166.0,10395.0,10827.0,10571.0,10413.0,9188.0
394692,6,"Houston, TX",Msa,TX,4302.0,5379.0,5654.0,5966.0,6437.0,6526.0,5775.0,3861.0,4659.0,3407.0,4483.0,3067.0,3345.0,4385.0,4263.0,4588.0,5557.0,5992.0,5125.0,4795.0,4982.0,4789.0,4938.0,2588.0,3106.0,4967.0,5218.0,5761.0,6176.0,4606.0,4388.0,3845.0,3397.0,3327.0,3603.0,2920.0,2892.0,4423.0,4485.0,5213.0,5708.0,5100.0,5479.0,4303.0,3819.0,3615.0,4326.0,3139.0,3306.0,4731.0,4642.0,5933.0,5919.0,6200.0,5264.0,4021.0,5144.0,5274.0,4631.0,4106.0,4289.0,5512.0,6456.0,7348.0,6673.0,7495.0,7496.0,6275.0,6028.0,4786.0,5576.0,"","","","","","",7784.0,6720.0,7337.0,6936.0,5422.0,6752.0,4567.0,4637.0,6257.0,6160.0,6576.0,7876.0,7924.0,6299.0,7169.0,6309.0,4856.0,6740.0,4419.0,4971.0,6990.0,6566.0,7737.0,8512.0,7655.0,8532.0,6865.0,6230.0,6140.0,6980.0,4598.0,5626.0,7485.0,6820.0,8383.0,8766.0,7759.0,6749.0,6948.0,6862.0,6507.0,7186.0,5155.0,5695.0,6983.0,7561.0,8739.0,8876.0,8591.0,8530.0,6722.0,7116.0,6063.0,6648.0,4476.0,5119.0,6983.0,7617.0,8923.0,8319.0,9081.0,8553.0,7321.0,7496.0,6486.0,7791.0,5106.0,5931.0,7789.0,6353.0,6288.0,9134.0,10705.0,9153.0,9164.0,9028.0,8209.0,9872.0,6316.0,5909.0,9338.0,9497.0,9789.0,10828.0,10200.0,10184.0,9315.0,8711.0,8750.0
395209,7,"Washington, DC",Msa,DC,3792.0,4566.0,4906.0,5316.0,6370.0,5840.0,5402.0,5260.0,5371.0,3942.0,4773.0,2638.0,2969.0,4500.0,4843.0,5248.0,7524.0,5999.0,6627.0,6259.0,5936.0,6012.0,5953.0,4420.0,3643.0,5807.0,6023.0,7144.0,8216.0,5384.0,6746.0,5386.0,4899.0,4737.0,5241.0,3905.0,3394.0,4971.0,4957.0,5724.0,7126.0,5792.0,6138.0,5165.0,4769.0,4540.0,5035.0,4059.0,3851.0,5089.0,5369.0,6914.0,7595.0,6617.0,7600.0,5011.0,5892.0,6400.0,5618.0,5355.0,4528.0,5871.0,6884.0,8313.0,9351.0,8126.0,8355.0,6768.0,7020.0,5711.0,6584.0,4635.0,4439.0,5849.0,6603.0,7055.0,8735.0,8002.0,7421.0,6664.0,6701.0,5557.0,6994.0,4668.0,4530.0,6311.0,7087.0,7933.0,10304.0,9249.0,8485.0,7277.0,7240.0,5839.0,8108.0,4722.0,5441.0,7010.0,7576.0,9324.0,11055.0,9106.0,9542.0,7923.0,7488.0,7478.0,7962.0,6156.0,5979.0,8224.0,8499.0,10432.0,11833.0,9270.0,9498.0,8320.0,8302.0,7623.0,7685.0,6282.0,5733.0,7824.0,8245.0,10299.0,11547.0,10072.0,9994.0,7631.0,8393.0,7546.0,7546.0,6596.0,5773.0,7880.0,9166.0,10672.0,10777.0,10163.0,9802.0,8057.0,9219.0,7491.0,8330.0,6870.0,6373.0,8544.0,8204.0,7796.0,9924.0,10834.0,10390.0,10468.0,10705.0,9352.0,9828.0,7656.0,7875.0,9996.0,10696.0,11394.0,12946.0,11234.0,10966.0,9592.0,10978.0,9724.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4012.0,4409.0,4946.0,4906.0,4863.0,4656.0,3921.0,3919.0,3900.0,2972.0,3856.0,2904.0,2820.0,3813.0,3913.0,4078.0,4868.0,4917.0,4726.0,4858.0,5499.0,4925.0,6022.0,4517.0,4126.0,6131.0,6165.0,5770.0,6480.0,5816.0,5026.0,4710.0,4829.0,4649.0,5844.0,4616.0,4621.0,6510.0,6863.0,6742.0,6931.0,5958.0,6456.0,6020.0,5221.0,5684.0,6495.0,5328.0,5237.0,6930.0,7301.0,7750.0,7310.0,6833.0,7082.0,6286.0,6960.0,6214.0,7163.0,6489.0,6245.0,7809.0,8727.0,8716.0,8608.0,8928.0,8138.0,7270.0,7765.0,6292.0,7626.0,6070.0,5666.0,7330.0,8370.0,8293.0,8082.0,8153.0,7399.0,7320.0,7933.0,6404.0,8265.0,5864.0,5929.0,8261.0,8821.0,8493.0,9475.0,9526.0,8301.0,8351.0,7844.0,6648.0,8811.0,6122.0,6607.0,8710.0,8930.0,9276.0,10011.0,9117.0,9188.0,8420.0,7847.0,7697.0,9095.0,6730.0,6873.0,9761.0,9252.0,10411.0,10587.0,9024.0,9932.0,6095.0,8570.0,7707.0,8705.0,7415.0,6831.0,10052.0,10340.0,10344.0,10860.0,10102.0,9804.0,8026.0,8870.0,8032.0,8026.0,6563.0,6572.0,8936.0,9826.0,10940.0,9541.0,10523.0,9307.0,8298.0,8681.0,7376.0,8997.0,7883.0,6364.0,9464.0,7272.0,5309.0,7166.0,9374.0,9758.0,9776.0,10698.0,9114.0,11673.0,9167.0,8983.0,12695.0,13128.0,12753.0,13965.0,12488.0,11762.0,10066.0,10988.0,9564.0
394347,9,"Atlanta, GA",Msa,GA,5122.0,5654.0,6178.0,5934.0,6448.0,6622.0,6073.0,5324.0,5874.0,3576.0,4214.0,3039.0,2774.0,3833.0,3918.0,3835.0,4860.0,5428.0,4940.0,4785.0,5110.0,4736.0,5263.0,3266.0,3159.0,4556.0,4986.0,5282.0,6259.0,5060.0,4258.0,4053.0,4000.0,3602.0,3875.0,3193.0,2989.0,4775.0,4249.0,4967.0,5822.0,6406.0,5341.0,4528.0,4114.0,3871.0,3896.0,3674.0,3740.0,4658.0,4538.0,5318.0,5780.0,5329.0,5787.0,4731.0,5218.0,4932.0,4586.0,4513.0,4497.0,5738.0,6070.0,7187.0,7081.0,7617.0,7460.0,6324.0,6364.0,5558.0,5608.0,4880.0,4943.0,6211.0,6825.0,8058.0,8460.0,8292.0,7979.0,7346.0,7509.0,6026.0,6962.0,5466.0,5751.0,8098.0,8743.0,9454.0,10391.0,10306.0,9382.0,8732.0,7990.0,6586.0,8210.0,6258.0,7181.0,9646.0,10273.0,12187.0,13210.0,12177.0,12551.0,11319.0,10365.0,9692.0,10840.0,7340.0,8096.0,12505.0,11050.0,13398.0,14051.0,12004.0,12504.0,11006.0,10430.0,9607.0,10509.0,7205.0,8504.0,11903.0,11774.0,13508.0,13432.0,12671.0,12477.0,10528.0,10441.0,9715.0,9574.0,6956.0,8520.0,11102.0,11685.0,13330.0,12399.0,12498.0,12091.0,10508.0,10581.0,9303.0,10634.0,7240.0,8798.0,10565.0,9131.0,8868.0,12255.0,13355.0,12550.0,12194.0,12212.0,10420.0,11637.0,8004.0,8767.0,12175.0,12114.0,11985.0,13524.0,12611.0,12083.0,9605.0,9077.0,8246.0
