RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
102001,0,United States,Country,"",184873.0,218910.0,240814.0,259644.0,274798.0,279593.0,256002.0,236107.0,227594.0,161549.0,179292.0,121522.0,127193.0,170370.0,182107.0,202520.0,252385.0,266501.0,247675.0,243477.0,253362.0,244607.0,233923.0,146917.0,147776.0,231607.0,248711.0,268166.0,311646.0,223122.0,211906.0,218504.0,190020.0,181895.0,200183.0,151182.0,144693.0,204275.0,208398.0,229589.0,262590.0,237835.0,260222.0,227523.0,210476.0,203244.0,218661.0,171249.0,178627.0,231076.0,242239.0,286547.0,300434.0,288942.0,310444.0,251162.0,283068.0,255617.0,258462.0,215385.0,207365.0,268305.0,307577.0,353571.0,353239.0,381515.0,376172.0,321323.0,323252.0,273375.0,284994.0,220514.0,209999.0,265218.0,304508.0,343226.0,373570.0,385132.0,360730.0,338359.0,346992.0,268820.0,315884.0,223937.0,225740.0,318367.0,344052.0,375248.0,447933.0,444204.0,405457.0,386225.0,364764.0,285313.0,349827.0,252296.0,263955.0,351360.0,373178.0,423865.0,487662.0,431481.0,461765.0,415343.0,381713.0,361598.0,376846.0,286604.0,274690.0,395482.0,381634.0,468445.0,514347.0,444046.0,479588.0,407003.0,409337.0,374460.0,375154.0,293889.0,279445.0,385993.0,409128.0,474956.0,500509.0,474437.0,489634.0,388076.0,418576.0,366493.0,345241.0,273986.0,284505.0,365037.0,409073.0,477105.0,463418.0,482295.0,473174.0,409779.0,427039.0,363698.0,388396.0,303805.0,297934.0,380613.0,336519.0,323462.0,438623.0,518603.0,501024.0,501522.0,511629.0,440031.0,478253.0,343177.0,329579.0,445615.0,459204.0,460338.0,534504.0,493930.0,486620.0,454487.0,453807.0
394913,1,"New York, NY",Msa,NY,8105.0,8806.0,9534.0,9812.0,10300.0,12745.0,11674.0,10974.0,9961.0,7889.0,8372.0,6114.0,5003.0,5929.0,6074.0,7003.0,8023.0,9969.0,10690.0,10612.0,10156.0,12365.0,11190.0,8104.0,6331.0,"","","","","","","","",7663.0,7807.0,7267.0,6748.0,7759.0,7538.0,8140.0,9506.0,10055.0,10496.0,9448.0,8226.0,7385.0,8211.0,7570.0,6529.0,7200.0,7489.0,8845.0,9717.0,10807.0,11245.0,9888.0,9409.0,8088.0,9347.0,9448.0,7612.0,8548.0,9295.0,11649.0,11999.0,14731.0,15436.0,14658.0,13732.0,11098.0,11948.0,10467.0,7893.0,8954.0,9303.0,11080.0,11781.0,14174.0,13833.0,13030.0,13092.0,10292.0,12524.0,9805.0,8757.0,9980.0,10029.0,10998.0,13742.0,15881.0,16282.0,15080.0,14266.0,12209.0,13558.0,11408.0,10786.0,12267.0,11596.0,12401.0,16021.0,15955.0,18124.0,16925.0,15245.0,14586.0,15984.0,14766.0,12147.0,13934.0,13464.0,15650.0,18403.0,17357.0,20816.0,18068.0,17220.0,15156.0,15696.0,14411.0,11857.0,12717.0,13916.0,15867.0,17247.0,18990.0,20581.0,16080.0,17402.0,15180.0,14996.0,14039.0,11255.0,12598.0,13553.0,15423.0,16454.0,18933.0,18981.0,16720.0,17027.0,14883.0,16152.0,15042.0,12747.0,13182.0,10100.0,10502.0,12953.0,15451.0,17495.0,18646.0,21547.0,19312.0,22432.0,18345.0,15591.0,19511.0,17653.0,17001.0,21826.0,21429.0,21790.0,19770.0,19616.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3592.0,4350.0,5163.0,5666.0,5798.0,6451.0,6134.0,5800.0,5889.0,4329.0,4811.0,3217.0,3425.0,4847.0,5254.0,5782.0,7175.0,7671.0,6902.0,7155.0,7425.0,6510.0,7779.0,5142.0,5049.0,7280.0,7188.0,8329.0,8902.0,7070.0,6766.0,6835.0,6128.0,6014.0,6974.0,5053.0,4877.0,6937.0,6691.0,6722.0,7559.0,6746.0,7195.0,6767.0,6130.0,6225.0,6956.0,5238.0,5675.0,7551.0,7470.0,8558.0,8896.0,8397.0,9701.0,7834.0,9081.0,8507.0,9160.0,6617.0,6700.0,8881.0,9218.0,10429.0,9669.0,10406.0,10610.0,8661.0,9097.0,7800.0,8510.0,6442.0,6210.0,7985.0,8949.0,9267.0,9349.0,9479.0,9170.0,8474.0,9027.0,7169.0,8538.0,6005.0,6170.0,9042.0,9810.0,9884.0,11102.0,11051.0,9674.0,9451.0,9112.0,6957.0,9595.0,6700.0,6703.0,9008.0,9603.0,10168.0,11085.0,10050.0,10595.0,9847.0,9226.0,9025.0,9502.0,7054.0,6644.0,9995.0,9073.0,10819.0,11916.0,9779.0,11235.0,9817.0,9397.0,8795.0,9156.0,6756.0,6622.0,9741.0,9252.0,10255.0,10637.0,9735.0,10277.0,7721.0,8614.0,7636.0,7268.0,5494.0,5820.0,7905.0,8876.0,9830.0,9383.0,9718.0,9834.0,8746.0,9292.0,7983.0,8573.0,6599.0,6549.0,7887.0,5772.0,4742.0,6950.0,9434.0,9536.0,10179.0,10596.0,9043.0,10363.0,7490.0,7330.0,10456.0,11132.0,10242.0,11342.0,10424.0,10004.0,9742.0,9234.0
394463,3,"Chicago, IL",Msa,IL,4883.0,5878.0,6614.0,6666.0,7769.0,8099.0,7475.0,6869.0,6237.0,3942.0,4262.0,2864.0,2475.0,3554.0,3947.0,4459.0,5831.0,6668.0,6664.0,6249.0,6570.0,6008.0,6238.0,3912.0,3168.0,4951.0,5891.0,6664.0,8314.0,6151.0,5330.0,4594.0,4455.0,3965.0,4455.0,3617.0,3014.0,4322.0,4488.0,5316.0,6671.0,5976.0,6793.0,5337.0,5154.0,5015.0,5464.0,4507.0,4109.0,5343.0,5639.0,7230.0,8145.0,7389.0,8303.0,6432.0,7472.0,6218.0,5996.0,5816.0,4623.0,5935.0,7658.0,9174.0,9505.0,11214.0,11061.0,9210.0,9930.0,7833.0,7843.0,6386.0,5397.0,6695.0,8581.0,9652.0,11633.0,12342.0,10596.0,10848.0,10780.0,7680.0,8827.0,6165.0,5704.0,7973.0,9462.0,10727.0,14607.0,13414.0,13329.0,12047.0,11067.0,7597.0,9426.0,7232.0,6873.0,9429.0,10779.0,12414.0,15798.0,13888.0,14692.0,11808.0,10640.0,9637.0,9484.0,7804.0,6491.0,10351.0,11001.0,13843.0,15617.0,12883.0,13970.0,10988.0,10580.0,9465.0,8909.0,7505.0,6150.0,10288.0,12322.0,14784.0,16795.0,15092.0,14521.0,11652.0,11945.0,10562.0,9173.0,6820.0,6909.0,9357.0,11139.0,13324.0,14268.0,13853.0,13257.0,11067.0,10695.0,9263.0,9307.0,7386.0,6980.0,9020.0,9526.0,8740.0,11104.0,14512.0,14626.0,14832.0,18429.0,15400.0,14233.0,11836.0,10547.0,12834.0,14610.0,14010.0,16925.0,"",17282.0,16441.0,13621.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5024.0,6114.0,6866.0,7110.0,7302.0,7701.0,6923.0,6202.0,5845.0,3956.0,4735.0,3291.0,3743.0,5046.0,5192.0,5437.0,6584.0,6903.0,6110.0,5770.0,5877.0,5679.0,5344.0,3141.0,3611.0,5963.0,6581.0,6862.0,7229.0,5233.0,5086.0,4593.0,4286.0,4308.0,4606.0,3299.0,3344.0,5109.0,5167.0,6106.0,6541.0,5766.0,6585.0,5252.0,4871.0,4571.0,5026.0,3734.0,4386.0,5813.0,5637.0,7383.0,7490.0,7349.0,7807.0,5700.0,6426.0,5490.0,5852.0,4800.0,4856.0,6954.0,8468.0,8774.0,8592.0,9505.0,9218.0,7362.0,7133.0,5932.0,6493.0,4669.0,5269.0,6778.0,7774.0,8519.0,9473.0,9374.0,8831.0,7757.0,7802.0,5996.0,7150.0,4695.0,5042.0,7724.0,7739.0,8758.0,10144.0,10075.0,9552.0,8600.0,7708.0,6159.0,8350.0,5400.0,6352.0,8630.0,8435.0,9348.0,10257.0,9449.0,10345.0,9147.0,7979.0,7724.0,8332.0,5693.0,6316.0,8987.0,8585.0,10443.0,10940.0,10109.0,10234.0,8623.0,8395.0,7927.0,8359.0,6151.0,6390.0,8618.0,8848.0,10190.0,10119.0,10182.0,10001.0,7664.0,8005.0,6999.0,7275.0,5164.0,6234.0,8218.0,9027.0,10310.0,9331.0,10304.0,9826.0,8491.0,8511.0,7217.0,8573.0,6164.0,7020.0,8742.0,7519.0,7315.0,10527.0,12412.0,11269.0,10303.0,9888.0,8749.0,10029.0,6516.0,6182.0,8638.0,9249.0,9453.0,10599.0,9970.0,9675.0,9783.0,10022.0
394974,5,"Philadelphia, PA",Msa,PA,3755.0,4608.0,5509.0,5415.0,6059.0,6880.0,5972.0,5573.0,5092.0,4073.0,4384.0,3126.0,2585.0,3413.0,3840.0,3986.0,5256.0,6140.0,5913.0,5594.0,5468.0,5656.0,5999.0,3087.0,2502.0,4160.0,4657.0,5518.0,7234.0,5603.0,4174.0,3887.0,3665.0,3419.0,3965.0,3062.0,2574.0,3558.0,3498.0,4100.0,4947.0,4509.0,5120.0,4004.0,4017.0,3597.0,4019.0,3400.0,3015.0,3710.0,3846.0,5271.0,5311.0,5662.0,6013.0,4071.0,4916.0,4716.0,4588.0,4429.0,3320.0,4103.0,5057.0,5970.0,6333.0,7324.0,6615.0,5624.0,5751.0,4672.0,5250.0,3853.0,3063.0,3816.0,4525.0,5325.0,6879.0,6512.0,6292.0,5847.0,5653.0,4755.0,5762.0,4063.0,3567.0,4878.0,5376.0,6140.0,8126.0,8764.0,7290.0,6695.0,6673.0,5100.0,6379.0,4704.0,4474.0,5316.0,5880.0,7458.0,9095.0,7897.0,8137.0,7032.0,6575.0,6493.0,6568.0,5215.0,4277.0,6372.0,6419.0,8348.0,9459.0,8578.0,8924.0,7201.0,7144.0,7014.0,6831.0,5708.0,4133.0,5725.0,6641.0,8407.0,9272.0,9117.0,9013.0,7404.0,7875.0,6967.0,6599.0,5471.0,4839.0,6175.0,6986.0,8526.0,9088.0,9239.0,9014.0,7603.0,7833.0,6575.0,7393.0,6225.0,5068.0,6635.0,5907.0,5242.0,6523.0,9137.0,9671.0,9395.0,9881.0,8863.0,9363.0,7515.0,6474.0,7834.0,8385.0,8706.0,10889.0,10389.0,10997.0,11247.0,10924.0
394692,6,"Houston, TX",Msa,TX,4301.0,5376.0,5652.0,5967.0,6434.0,6526.0,5775.0,3860.0,4660.0,3407.0,4484.0,3065.0,3346.0,4383.0,4266.0,4589.0,5556.0,5992.0,5120.0,4796.0,4985.0,4788.0,4940.0,2590.0,3103.0,4970.0,5219.0,5759.0,6176.0,4608.0,4393.0,3839.0,3395.0,3329.0,3601.0,2919.0,2889.0,4424.0,4485.0,5215.0,5707.0,5105.0,5476.0,4303.0,3820.0,3616.0,4328.0,3138.0,3306.0,4730.0,4641.0,5937.0,5918.0,6199.0,5264.0,4023.0,5144.0,5276.0,4629.0,4105.0,4289.0,5512.0,6455.0,7351.0,6674.0,7492.0,7495.0,6274.0,6029.0,4784.0,5577.0,"","","","","","",7783.0,6721.0,7335.0,6937.0,5422.0,6754.0,4566.0,4630.0,6259.0,6160.0,6576.0,7874.0,7922.0,6299.0,7169.0,6312.0,4856.0,6738.0,4418.0,4969.0,6992.0,6567.0,7735.0,8512.0,7652.0,8534.0,6864.0,6225.0,6140.0,6983.0,4599.0,5623.0,7487.0,6822.0,8379.0,8762.0,7755.0,6751.0,6950.0,6857.0,6506.0,7187.0,5154.0,5696.0,6980.0,7560.0,8736.0,8874.0,8587.0,8530.0,6722.0,7118.0,6062.0,6649.0,4475.0,5120.0,6983.0,7616.0,8916.0,8319.0,9084.0,8551.0,7323.0,7493.0,6481.0,7793.0,5105.0,5929.0,7790.0,6351.0,6287.0,9127.0,10695.0,9142.0,9159.0,9026.0,8192.0,9869.0,6316.0,5898.0,9323.0,9486.0,9771.0,10832.0,10179.0,10173.0,9298.0,9586.0
395209,7,"Washington, DC",Msa,DC,3792.0,4576.0,4908.0,5314.0,6368.0,5842.0,5404.0,5260.0,5364.0,3945.0,4776.0,2640.0,2972.0,4502.0,4839.0,5248.0,7527.0,6001.0,6628.0,6259.0,5932.0,6014.0,5956.0,4424.0,3643.0,5808.0,6025.0,7143.0,8212.0,5386.0,6756.0,5388.0,4900.0,4735.0,5241.0,3905.0,3389.0,4968.0,4954.0,5733.0,7120.0,5795.0,6138.0,5167.0,4761.0,4543.0,5033.0,4059.0,3852.0,5093.0,5368.0,6912.0,7597.0,6620.0,7597.0,5014.0,5894.0,6394.0,5620.0,5352.0,4532.0,5876.0,6887.0,8313.0,9356.0,8128.0,8359.0,6771.0,7020.0,5714.0,6580.0,4636.0,4440.0,5849.0,6601.0,7053.0,8738.0,8005.0,7425.0,6665.0,6702.0,5556.0,6995.0,4668.0,4532.0,6309.0,7088.0,7936.0,10305.0,9245.0,8484.0,7279.0,7244.0,5843.0,8111.0,4721.0,5444.0,7010.0,7574.0,9324.0,11057.0,9105.0,9540.0,7925.0,7490.0,7475.0,7971.0,6160.0,5978.0,8226.0,8501.0,10427.0,11837.0,9277.0,9499.0,8327.0,8299.0,7624.0,7685.0,6283.0,5731.0,7821.0,8250.0,10303.0,11547.0,10075.0,9995.0,7631.0,8391.0,7545.0,7552.0,6603.0,5775.0,7882.0,9165.0,10669.0,10778.0,10167.0,9805.0,8055.0,9224.0,7489.0,8327.0,6872.0,6374.0,8538.0,8203.0,7791.0,9922.0,10832.0,10381.0,10466.0,10697.0,9345.0,9824.0,7650.0,7877.0,9989.0,10690.0,11390.0,12936.0,11224.0,11107.0,10703.0,11309.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4012.0,4407.0,4945.0,4908.0,4863.0,4654.0,3921.0,3917.0,3901.0,2970.0,3852.0,2902.0,2822.0,3811.0,3916.0,4077.0,4870.0,4922.0,4720.0,4859.0,5500.0,4925.0,6021.0,4515.0,4125.0,6132.0,6168.0,5764.0,6485.0,5812.0,5025.0,4706.0,4823.0,4652.0,5841.0,4621.0,4619.0,6509.0,6866.0,6746.0,6932.0,5957.0,6458.0,6018.0,5221.0,5685.0,6494.0,5330.0,5232.0,6923.0,7305.0,7749.0,7311.0,6830.0,7076.0,6283.0,6969.0,6211.0,7160.0,6488.0,6245.0,7810.0,8728.0,8715.0,8604.0,8930.0,8137.0,7271.0,7763.0,6295.0,7627.0,6067.0,5670.0,7332.0,8368.0,8294.0,8083.0,8154.0,7398.0,7323.0,7938.0,6405.0,8267.0,5869.0,5929.0,8254.0,8815.0,8490.0,9474.0,9528.0,8300.0,8355.0,7845.0,6649.0,8815.0,6119.0,6608.0,8710.0,8929.0,9275.0,10008.0,9117.0,9189.0,8421.0,7844.0,7694.0,9091.0,6729.0,6874.0,9767.0,9256.0,10405.0,10591.0,9023.0,9931.0,6098.0,8567.0,7708.0,8699.0,7414.0,6829.0,10048.0,10333.0,10349.0,10854.0,10104.0,9803.0,8029.0,8867.0,8035.0,8026.0,6559.0,6577.0,8941.0,9828.0,10938.0,9539.0,10525.0,9307.0,8296.0,8686.0,7375.0,8990.0,7880.0,6359.0,9456.0,7272.0,5303.0,7159.0,9370.0,9760.0,9770.0,10696.0,9107.0,11676.0,9162.0,8981.0,12694.0,13123.0,12753.0,13953.0,12489.0,11831.0,11297.0,10596.0
394347,9,"Atlanta, GA",Msa,GA,5119.0,5655.0,6178.0,5939.0,6449.0,6622.0,6076.0,5325.0,5876.0,3576.0,4214.0,3038.0,2777.0,3828.0,3914.0,3835.0,4858.0,5427.0,4940.0,4785.0,5114.0,4732.0,5266.0,3266.0,3160.0,4554.0,4976.0,5284.0,6259.0,5059.0,4261.0,4051.0,4001.0,3596.0,3874.0,3186.0,2980.0,4775.0,4242.0,4965.0,5829.0,6417.0,5354.0,4524.0,4108.0,3869.0,3899.0,3676.0,3741.0,4668.0,4539.0,5335.0,5780.0,5324.0,5795.0,4729.0,5218.0,4933.0,4581.0,4509.0,4494.0,5739.0,6065.0,7179.0,7063.0,7624.0,7452.0,6321.0,6372.0,5553.0,5620.0,4884.0,4948.0,6202.0,6830.0,8054.0,8441.0,8300.0,7984.0,7360.0,7503.0,6019.0,6956.0,5452.0,5765.0,8093.0,8742.0,9459.0,10391.0,10305.0,9387.0,8716.0,7993.0,6583.0,8195.0,6243.0,7193.0,9644.0,10266.0,12173.0,13222.0,12172.0,12557.0,11314.0,10369.0,9694.0,10845.0,7343.0,8085.0,12517.0,11038.0,13410.0,14048.0,12006.0,12494.0,10993.0,10421.0,9610.0,10505.0,7205.0,8506.0,11896.0,11761.0,13504.0,13453.0,12704.0,12482.0,10511.0,10440.0,9701.0,9563.0,6919.0,8471.0,11059.0,11621.0,13288.0,12333.0,12456.0,11991.0,10419.0,10475.0,9211.0,10525.0,7173.0,8721.0,10433.0,9017.0,8685.0,12084.0,13195.0,12390.0,12044.0,12063.0,10287.0,11503.0,7902.0,8663.0,12092.0,12065.0,11950.0,13542.0,12681.0,11735.0,9549.0,11151.0
