RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
102001,0,United States,Country,"",1427909.0,1385346.0,1442557.0,1529778.0,1631645.0,1705455.0,1756773.0,1781510.0,1770492.0,1750118.0,1693256.0,1596375.0,1508323.0,1459827.0,1506436.0,1572963.0,1665326.0,1737017.0,1781633.0,1792075.0,1772962.0,1742627.0,1668738.0,1552212.0,1448279.0,1398006.0,1423374.0,1410500.0,1431515.0,1430081.0,1454036.0,1423753.0,1377981.0,1336655.0,1257955.0,1148013.0,1053828.0,974066.0,962689.0,944961.0,980620.0,1010612.0,1055726.0,1100059.0,1116567.0,1103788.0
394913,1,"New York, NY",Msa,NY,68934.0,68508.0,73030.0,79963.0,85976.0,90510.0,92605.0,92091.0,90835.0,90008.0,87718.0,82458.0,77197.0,74954.0,78609.0,84421.0,91239.0,95871.0,97415.0,95877.0,94081.0,92042.0,88502.0,81449.0,74999.0,72527.0,74697.0,72338.0,70562.0,70159.0,76261.0,80137.0,81467.0,80472.0,77054.0,70362.0,63693.0,59401.0,58657.0,59266.0,61377.0,63796.0,65300.0,65536.0,63953.0,62220.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20081.0,19915.0,21870.0,23791.0,25757.0,27353.0,29056.0,30125.0,30663.0,30882.0,30360.0,28595.0,26961.0,26132.0,27440.0,28732.0,30413.0,31331.0,32024.0,31866.0,31320.0,30336.0,28288.0,25071.0,22297.0,21247.0,21794.0,21482.0,21902.0,22890.0,24932.0,25904.0,26290.0,26280.0,25212.0,22894.0,20646.0,19414.0,19913.0,20251.0,20694.0,20787.0,21361.0,21805.0,21637.0,20776.0
394463,3,"Chicago, IL",Msa,IL,42815.0,41139.0,44766.0,49325.0,53872.0,56254.0,58156.0,59133.0,58957.0,58210.0,55484.0,50705.0,46038.0,44271.0,47288.0,52266.0,57158.0,60321.0,61667.0,62138.0,61801.0,60755.0,57521.0,52083.0,47332.0,45955.0,47776.0,47662.0,48023.0,48546.0,51057.0,51697.0,50808.0,49571.0,46391.0,41574.0,36968.0,33295.0,32883.0,33204.0,35630.0,37719.0,39713.0,41154.0,41284.0,40272.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24283.0,23206.0,24346.0,26749.0,29536.0,31952.0,33913.0,35082.0,35131.0,34264.0,33030.0,31069.0,29606.0,28932.0,30479.0,32433.0,34869.0,37281.0,39344.0,40396.0,39824.0,38689.0,36941.0,34533.0,32324.0,31423.0,32114.0,32246.0,33227.0,33805.0,34695.0,33513.0,31433.0,30087.0,28263.0,26102.0,23662.0,21461.0,21041.0,20784.0,21797.0,22541.0,23736.0,24760.0,24994.0,24094.0
394974,5,"Philadelphia, PA",Msa,PA,26485.0,25047.0,26075.0,28351.0,30651.0,31813.0,31535.0,30691.0,29960.0,29842.0,29311.0,27798.0,26135.0,25042.0,26093.0,27858.0,29846.0,30955.0,31456.0,30930.0,30170.0,29191.0,27973.0,25779.0,23508.0,22387.0,22461.0,21282.0,20944.0,21098.0,22476.0,22610.0,21923.0,21399.0,20315.0,18546.0,16812.0,15470.0,15774.0,16410.0,17918.0,18935.0,19825.0,20379.0,20384.0,20041.0
394692,6,"Houston, TX",Msa,TX,32852.0,32014.0,33625.0,35678.0,38493.0,40161.0,41463.0,41901.0,41172.0,40148.0,38604.0,36959.0,35946.0,35634.0,37209.0,38778.0,40864.0,43062.0,44889.0,45922.0,45087.0,43763.0,41902.0,39979.0,38701.0,38510.0,39596.0,39706.0,40393.0,40192.0,40192.0,38498.0,36554.0,35014.0,32991.0,30809.0,29201.0,27690.0,27510.0,26386.0,26479.0,26444.0,27441.0,28834.0,29378.0,28997.0
395209,7,"Washington, DC",Msa,DC,22375.0,21092.0,22672.0,26042.0,29005.0,29182.0,27928.0,26401.0,26008.0,25843.0,24965.0,22651.0,19870.0,18202.0,19359.0,21735.0,24535.0,26029.0,26310.0,25464.0,24761.0,24281.0,23203.0,20641.0,18268.0,17291.0,18491.0,18980.0,19633.0,19309.0,19662.0,19332.0,19275.0,19257.0,18529.0,16657.0,14756.0,13554.0,14403.0,15834.0,17958.0,19209.0,20203.0,20531.0,20787.0,20374.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60886.0,62500.0,65577.0,66864.0,67334.0,65795.0,64378.0,63264.0,62700.0,63210.0,63874.0,64351.0,65819.0,67777.0,70646.0,71162.0,70769.0,69162.0,67592.0,65815.0,64232.0,63654.0,63309.0,62936.0,63192.0,63949.0,64934.0,62798.0,61484.0,60712.0,61286.0,60481.0,59422.0,59112.0,58178.0,56642.0,54901.0,51379.0,47468.0,42334.0,39533.0,37117.0,35576.0,34673.0,33769.0,33031.0
394347,9,"Atlanta, GA",Msa,GA,29716.0,28596.0,29711.0,31090.0,32703.0,34199.0,35680.0,36747.0,36538.0,36061.0,34966.0,33352.0,32052.0,32801.0,34481.0,36141.0,37103.0,38759.0,40138.0,40936.0,40879.0,40622.0,39330.0,37267.0,35580.0,34910.0,35879.0,36176.0,37447.0,37608.0,37543.0,36011.0,34062.0,32668.0,30560.0,28180.0,26113.0,24205.0,23655.0,22485.0,22415.0,22435.0,23032.0,23907.0,23966.0,23607.0
394404,10,"Boston, MA",Msa,MA,10408.0,9411.0,10002.0,11636.0,13926.0,15799.0,16682.0,16559.0,16685.0,17091.0,16834.0,15008.0,12983.0,11810.0,12585.0,14066.0,16353.0,17906.0,18287.0,17438.0,17031.0,17061.0,16441.0,14051.0,11563.0,10477.0,11134.0,11422.0,12251.0,13141.0,14384.0,14588.0,14487.0,14446.0,13609.0,11522.0,9422.0,8237.0,8779.0,9768.0,10851.0,11474.0,11467.0,11377.0,11337.0,11341.0
395057,11,"San Francisco, CA",Msa,CA,4455.0,4273.0,5242.0,6315.0,7329.0,7879.0,8156.0,8157.0,8444.0,8888.0,8776.0,7623.0,6379.0,5980.0,6767.0,7803.0,8802.0,9326.0,9485.0,9156.0,9154.0,9181.0,8683.0,7087.0,5561.0,5195.0,5738.0,5958.0,6494.0,7283.0,8573.0,9173.0,9576.0,9964.0,9594.0,8329.0,6886.0,6438.0,7037.0,7703.0,8122.0,8343.0,8599.0,8749.0,8856.0,8816.0
394532,12,"Detroit, MI",Msa,MI,15163.0,13984.0,14224.0,15170.0,16879.0,18482.0,19934.0,21193.0,21793.0,21973.0,21145.0,19639.0,18075.0,16832.0,16853.0,17402.0,18927.0,20584.0,22168.0,23337.0,23881.0,23877.0,22753.0,20801.0,18847.0,17583.0,17140.0,15667.0,16120.0,16789.0,18554.0,18496.0,17940.0,17332.0,15933.0,14137.0,12433.0,11127.0,10951.0,10988.0,11938.0,12958.0,14282.0,15670.0,16333.0,16320.0
